O. Watkins,22,England,74,81,Brentford,€8M,€35K,Right,RW,11,5'11,154lbs
Duirval Diniz,34,Brazil,74,74,Atlético Paranaense,€1.7M,€13K,Right,RCB,3,6'2,181lbs
Arribas,29,Spain,74,74,U.N.A.M.,€4.4M,€18K,Right,RCB,3,6'0,168lbs
B. Dabo,26,Burkina Faso,74,77,Fiorentina,€7M,€43K,Right,CM,14,6'1,179lbs
G. Lezcano,31,Argentina,74,74,Monarcas Morelia,€4.9M,€12K,Right,RW,31,5'6,143lbs
Bebeto,28,Brazil,74,74,Clube Sport Marítimo,€4.4M,€10K,Right,RB,2,5'9,154lbs
L. Sobiech,27,Germany,74,74,1. FC Köln,€4.7M,€17K,Right,CB,3,6'5,194lbs
Guerrero,27,Spain,74,74,Olympiacos CFP,€6M,€1K,Right,ST,9,5'11,168lbs
K. Boutaïb,31,Morocco,74,74,Yeni Malatyaspor,€5M,€15K,Right,ST,9,6'2,181lbs
T. Hlatshwayo,28,South Africa,74,75,,€0,€0,Right,LCB,2,6'2,194lbs
M. Krohn-Dehli,35,Denmark,74,74,Deportivo de La Coruña,€2.4M,€7K,Right,CM,14,5'7,150lbs
Lucas Torró,23,Spain,74,81,Eintracht Frankfurt,€7M,€22K,Right,CDM,16,6'3,183lbs
J. Vossen,29,Belgium,74,74,Club Brugge KV,€5.5M,€22K,Right,ST,9,6'0,174lbs
J. Rodríguez,25,Mexico,74,77,Lobos BUAP,€5M,€22K,Right,GK,1,6'1,187lbs
M. Pasqual,36,Italy,74,74,Empoli,€650K,€9K,Left,LB,23,5'10,157lbs
Zubeldia,21,Spain,74,81,Real Sociedad,€8M,€17K,Right,CM,5,5'11,174lbs
Da Costa,34,Brazil,74,74,Bologna,€2.3M,€20K,Right,GK,1,6'1,179lbs
D. Kolář,32,Czech Republic,74,74,Viktoria Plzeň,€4.4M,€1K,Right,CAM,26,5'11,176lbs
M. Zaldivia,27,Argentina,74,76,Colo-Colo,€5.5M,€8K,Right,RCB,4,5'11,174lbs
S. Ghoddos,24,Iran,74,79,Amiens SC,€7.5M,€16K,Right,LM,7,5'10,174lbs
A. Bălută,24,Romania,74,77,SK Slavia Praha,€7M,€1K,Right,RM,20,5'5,148lbs
T. Melia,32,United States,74,74,Sporting Kansas City,€3.2M,€6K,Right,GK,29,6'1,190lbs
A. Di Gaudio,28,Italy,74,74,Parma,€5.5M,€39K,Right,LW,20,5'7,139lbs
N. Milenković,20,Serbia,74,83,Fiorentina,€7.5M,€28K,Right,RB,4,6'5,198lbs
V. Demirel,36,Turkey,74,74,Fenerbahçe SK,€750K,€23K,Right,GK,1,6'3,198lbs
L. Cooper,26,Scotland,74,75,Leeds United,€5.5M,€34K,Left,LCB,6,6'2,161lbs
Edercinho Sepa,30,Brazil,74,74,Grêmio,€4.2M,€22K,Right,RCM,6,5'10,168lbs
A. Morelos,22,Colombia,74,84,Rangers FC,€9M,€41K,Right,ST,20,5'10,174lbs
J. Chester,29,Wales,74,74,Aston Villa,€4.4M,€18K,Right,CB,5,5'11,174lbs
D. Sakho,28,Senegal,74,74,Bursaspor,€6M,€30K,Right,ST,67,6'0,174lbs
E. Velázquez,24,Uruguay,74,80,Rayo Vallecano,€6.5M,€14K,Right,CB,19,6'1,174lbs
M. Waris,26,Ghana,74,74,FC Nantes,€6M,€13K,Right,ST,10,5'8,157lbs
T. Matavž,29,Slovenia,74,74,Vitesse,€5.5M,€15K,Right,ST,9,6'2,179lbs
Y. Khacheridi,30,Ukraine,74,74,PAOK,€4.2M,€1K,Right,CB,34,6'6,181lbs
Y. Gerhardt,24,Germany,74,80,VfL Wolfsburg,€6.5M,€28K,Left,RCM,13,6'0,179lbs
K. Laifis,25,Cyprus,74,78,Standard de Liège,€6M,€13K,Left,LCB,34,6'1,170lbs
J. Hoilett,28,Canada,74,74,Cardiff City,€5.5M,€44K,Right,LM,10,5'8,154lbs
Pascoal Muscato,26,Brazil,74,74,Santos,€4.9M,€15K,Right,RDM,6,5'10,185lbs
J. Furch,28,Argentina,74,74,Santos Laguna,€6M,€22K,Right,RS,9,6'2,194lbs
Fransérgio,27,Brazil,74,74,SC Braga,€6M,€13K,Right,LCM,27,6'2,181lbs
S. Gümüş,24,Germany,74,78,Galatasaray SK,€7.5M,€38K,Left,RM,11,5'10,157lbs
Anselmo,29,Brazil,74,74,Al Wehda,€4.4M,€21K,Right,RDM,87,6'1,181lbs
J. Silva,24,Argentina,74,79,CD Leganés,€6.5M,€9K,Left,LWB,5,5'11,165lbs
Manquillo,24,Spain,74,78,Newcastle United,€6M,€30K,Right,LB,19,5'10,168lbs
Daniel Candeias,30,Portugal,74,74,Rangers FC,€5.5M,€46K,Right,RW,21,5'10,172lbs
R. Rey,27,Argentina,74,77,PAOK,€4.7M,€1K,Right,GK,1,6'3,168lbs
U. Račić,20,Serbia,74,83,Valencia CF,€7.5M,€18K,Right,CDM,26,6'4,179lbs
André Sousa,27,Portugal,74,74,Real Sporting de Gijón,€6M,€7K,Left,LDM,16,5'11,172lbs
G. Ortíz,25,Argentina,74,79,Club Atlético Colón,€6.5M,€11K,Right,LCB,24,6'0,176lbs
A. Ademi,27,FYR Macedonia,74,76,Dinamo Zagreb,€5.5M,€1K,Right,RDM,5,6'1,174lbs
P. Roberts,21,England,74,82,Girona FC,€8.5M,€60K,Left,RM,17,5'7,146lbs
Daniel Ayala,27,Spain,74,76,Middlesbrough,€5.5M,€41K,Right,RCB,4,6'3,185lbs
M. Kempf,23,Germany,74,80,VfB Stuttgart,€6.5M,€22K,Left,LCB,4,6'1,192lbs
R. Khedira,24,Germany,74,77,FC Augsburg,€6M,€17K,Right,CB,8,6'2,185lbs
M. Casco,30,Argentina,74,74,River Plate,€4.1M,€18K,Right,LB,20,5'7,152lbs
Caio Milaçar,34,Brazil,74,74,Ceará Sporting Club,€2.8M,€19K,Right,CAM,8,5'7,148lbs
O. Norwood,27,Northern Ireland,74,74,Sheffield United,€6M,€39K,Right,CDM,16,5'9,152lbs
C. Träsch,30,Germany,74,74,FC Ingolstadt 04,€4.2M,€21K,Right,CDM,28,5'11,165lbs
C. Atsu,26,Ghana,74,75,Newcastle United,€6.5M,€39K,Left,LM,30,5'5,143lbs
A. Touré,22,Mali,74,79,AS Monaco,€6.5M,€38K,Right,RB,38,6'0,159lbs
Eduardo,35,Portugal,74,74,Vitesse,€1.3M,€34K,Right,GK,1,6'2,194lbs
M. Andújar,34,Argentina,74,74,Estudiantes de La Plata,€2.3M,€11K,Right,GK,21,6'4,194lbs
K. Olsson,23,Sweden,74,79,AIK,€7.5M,€8K,Right,LCM,7,5'11,152lbs
E. Krafth,23,Sweden,74,78,Amiens SC,€6M,€21K,Right,RB,5,5'11,159lbs
R. Jack,26,Scotland,74,78,Rangers FC,€6M,€39K,Right,CDM,8,6'0,159lbs
M. Luongo,25,Australia,74,77,Queens Park Rangers,€6M,€9K,Right,RDM,8,5'9,168lbs
L. Jara,27,Argentina,74,75,Boca Juniors,€5M,€18K,Right,RB,29,6'1,181lbs
M. Andreolli,32,Italy,74,74,Cagliari,€3.2M,€25K,Right,CB,3,6'2,176lbs
A. Chahechouhe,31,Morocco,74,74,Fenerbahçe SK,€4.9M,€49K,Right,LM,92,5'9,150lbs
I. Kutepov,24,Russia,74,80,Spartak Moscow,€6.5M,€1K,Right,RCB,3,6'4,185lbs
J. Pivarić,29,Croatia,74,74,Dynamo Kyiv,€4.3M,€1K,Left,LB,23,5'9,152lbs
E. Goldaniga,24,Italy,74,76,Frosinone,€6M,€32K,Right,RCB,6,6'2,181lbs
Elias Fontoira,34,Brazil,74,74,Internacional,€1.7M,€21K,Right,LDM,13,6'1,163lbs
E. Saric,27,Bosnia Herzegovina,74,74,Suwon Samsung Bluewings,€6M,€9K,Left,CM,22,5'11,157lbs
S. Al Faraj,28,Saudi Arabia,74,74,Al Hilal,€5.5M,€33K,Left,CM,7,5'11,141lbs
L. Crisetig,25,Italy,74,77,Frosinone,€7M,€26K,Left,CM,88,6'0,176lbs
A. Pritchard,25,England,74,78,Huddersfield Town,€7.5M,€37K,Right,LS,21,5'7,137lbs
D. Calvert-Lewin,21,England,74,83,Everton,€9M,€55K,Right,ST,29,6'2,157lbs
T. Koopmeiners,20,Netherlands,74,83,AZ Alkmaar,€8.5M,€10K,Left,LCB,8,6'0,170lbs
Joselu,28,Spain,74,74,Newcastle United,€6M,€44K,Right,ST,21,6'4,176lbs
G. Svensson,31,Sweden,74,74,Seattle Sounders FC,€3.8M,€7K,Right,CDM,18,6'0,170lbs
Enaldo Praz,30,Brazil,74,74,Grêmio,€4.1M,€22K,Left,LB,5,5'10,161lbs
L. Griffiths,27,Scotland,74,74,Celtic,€6M,€46K,Left,ST,16,5'9,170lbs
W. Katsande,32,Zimbabwe,74,74,Kaizer Chiefs,€3.2M,€1K,Right,RCM,31,5'10,172lbs
S. Kırıntılı,33,Turkey,74,74,Atiker Konyaspor,€2.8M,€12K,Right,GK,12,6'1,172lbs
E. Crivelli,23,France,74,80,Stade Malherbe Caen,€8M,€20K,Right,ST,27,6'0,174lbs
Jairo,24,Spain,74,77,Hamburger SV,€7M,€12K,Right,LM,23,5'8,152lbs
R. Bazoer,21,Netherlands,74,82,FC Porto,€8M,€26K,Right,CM,24,6'0,163lbs
G. Cunningham,27,Republic of Ireland,74,75,Cardiff City,€5M,€35K,Left,LB,18,6'0,154lbs
C. Berra,33,Scotland,74,74,Heart of Midlothian,€2.3M,€8K,Left,CB,6,6'3,203lbs
A. Beck,31,Germany,74,74,VfB Stuttgart,€3.7M,€26K,Right,RWB,32,5'11,174lbs
K. Roofe,25,England,74,76,Leeds United,€7M,€38K,Right,ST,7,5'10,143lbs
G. Imbula,25,France,74,77,Rayo Vallecano,€7M,€35K,Left,LCM,12,6'1,170lbs
D. Royer,28,Austria,74,74,New York Red Bulls,€5.5M,€8K,Right,LM,77,5'10,161lbs
C. Njie,24,Cameroon,74,77,Olympique de Marseille,€7.5M,€34K,Right,ST,21,5'9,150lbs
K. Lawrence,25,Jamaica,74,77,New York Red Bulls,€6M,€7K,Left,LB,92,5'10,161lbs
N. Sánchez,32,Argentina,74,74,Monterrey,€3.2M,€34K,Right,CB,4,6'2,181lbs
N. Benezet,27,France,74,74,En Avant de Guingamp,€6M,€20K,Right,LM,10,5'7,143lbs
O. Şahan,31,Turkey,74,74,Trabzonspor,€4.9M,€26K,Right,LM,10,5'10,157lbs
M. Besler,31,United States,74,74,Sporting Kansas City,€3.8M,€7K,Left,LCB,5,6'0,170lbs
D. Falcinelli,27,Italy,74,75,Bologna,€6.5M,€29K,Left,LS,91,6'1,165lbs
L. Moore,25,England,74,78,Reading,€6M,€26K,Right,LCB,6,6'1,190lbs
A. Aguilar,33,Colombia,74,74,FC Dallas,€2.3M,€7K,Right,CDM,44,6'1,181lbs
Dani Raba,22,Spain,74,81,Villarreal CF,€8M,€22K,Left,RM,22,6'0,168lbs
B. Poulain,30,France,74,74,Club Brugge KV,€4.2M,€18K,Right,RCB,5,6'2,183lbs
Y. Nagatomo,31,Japan,74,74,Galatasaray SK,€3.7M,€40K,Right,LB,55,5'7,150lbs
Raúl Fernández,30,Spain,74,74,UD Las Palmas,€3.6M,€8K,Right,GK,1,6'5,203lbs
Alberto,33,Spain,74,74,Rayo Vallecano,€2.8M,€13K,Right,GK,1,6'0,170lbs
J. Obi,27,Nigeria,74,75,Chievo Verona,€6.5M,€15K,Left,LCM,22,5'9,157lbs
C. Hourihane,27,Republic of Ireland,74,74,Aston Villa,€6M,€18K,Left,LCM,17,5'11,137lbs
B. Kuwas,25,Curacao,74,75,Heracles Almelo,€6.5M,€9K,Left,CF,17,5'11,170lbs
Jailson Caeiro,26,Brazil,74,74,Botafogo,€4.8M,€18K,Right,RB,2,5'10,165lbs
D. Chará,32,Colombia,74,74,Portland Timbers,€3.2M,€7K,Right,LCM,21,5'8,150lbs
T. Mykhalyk,34,Ukraine,74,74,Lokomotiv Moscow,€1.7M,€1K,Right,CB,17,6'0,183lbs
M. Bešić,25,Bosnia Herzegovina,74,79,Middlesbrough,€6.5M,€58K,Right,LCM,37,5'11,176lbs
Alexis,32,Spain,74,74,Al Ahli,€3.2M,€29K,Right,CB,4,6'0,165lbs
E. Puch,31,Chile,74,74,Querétaro,€4.9M,€26K,Right,LM,10,5'6,161lbs
Kel Perinho,34,Brazil,74,74,Chapecoense,€1.7M,€14K,Right,RCB,3,6'4,174lbs
C. Coady,25,England,74,77,Wolverhampton Wanderers,€6M,€46K,Right,CB,16,6'1,176lbs
M. Estigarribia,30,Paraguay,74,74,Club Atlético Colón,€5.5M,€13K,Left,LCM,28,5'11,163lbs
E. Sviatchenko,26,Denmark,74,77,FC Midtjylland,€6M,€19K,Right,LCB,28,6'0,181lbs
R. Ortiz,28,Paraguay,74,75,,€0,€0,Left,CDM,6,5'9,165lbs
Hugo Goiteira,26,Brazil,74,74,Ceará Sporting Club,€4.9M,€18K,Right,RCB,3,6'3,194lbs
L. Dimata,20,Belgium,74,82,RSC Anderlecht,€8.5M,€29K,Right,ST,9,6'0,183lbs
André Horta,21,Portugal,74,82,Los Angeles FC,€8M,€6K,Right,CM,8,5'9,141lbs
Fábio Melitinho,34,Brazil,74,74,Fluminense,€2.8M,€25K,Right,CAM,10,5'7,148lbs
R. Quaison,24,Sweden,74,78,1. FSV Mainz 05,€7.5M,€22K,Right,CF,20,6'0,170lbs
Luiz Felipe,21,Brazil,74,83,Lazio,€7.5M,€24K,Right,CB,27,6'2,176lbs
T. Sippel,30,Germany,74,74,Borussia Mönchengladbach,€3.6M,€17K,Right,GK,21,6'0,172lbs
B. Nuytinck,28,Netherlands,74,76,Udinese,€5.5M,€22K,Left,LCB,17,6'3,181lbs
J. Buffarini,29,Argentina,74,74,Boca Juniors,€4.3M,€19K,Right,RB,4,5'7,168lbs
A. Wakaso,26,Ghana,74,76,Vitória Guimarães,€5.5M,€9K,Right,CDM,25,5'11,168lbs
N. Silva,28,Argentina,74,74,Club Atlético Banfield,€5.5M,€15K,Right,CAM,34,5'4,128lbs
Castro,30,Portugal,74,74,Göztepe SK,€5.5M,€22K,Right,CAM,8,5'11,165lbs
M. Hedges,28,United States,74,74,FC Dallas,€4.6M,€8K,Right,RCB,24,6'4,185lbs
João Pereira,34,Portugal,74,74,Trabzonspor,€1.6M,€24K,Right,RB,47,5'8,146lbs
Insua,24,Spain,74,78,SD Huesca,€6M,€20K,Right,RCB,18,6'2,176lbs
Róber,23,Spain,74,82,Levante UD,€7M,€8K,Right,LCB,4,6'0,163lbs
Osvaldo Lodeiro,30,Brazil,74,74,América FC (Minas Gerais),€4.2M,€14K,Right,LCB,4,6'1,179lbs
Míchel,29,Spain,74,74,Real Valladolid CF,€5.5M,€18K,Right,RCM,21,6'0,157lbs
N. Maupay,21,France,74,80,Brentford,€8M,€30K,Right,ST,9,5'7,152lbs
J. Rodríguez,24,Uruguay,74,79,Santos Laguna,€7.5M,€18K,Right,LS,13,5'10,170lbs
E. Mor,20,Turkey,74,83,RC Celta,€8.5M,€16K,Left,LW,7,5'7,141lbs
Lato,20,Spain,74,83,Valencia CF,€7.5M,€18K,Left,LB,15,5'7,141lbs
Fernandão,31,Brazil,74,74,Al Wehda,€5M,€24K,Right,ST,9,6'4,194lbs
O. Martínez,32,Paraguay,74,74,Santos Laguna,€4.3M,€19K,Right,RCM,10,5'5,157lbs
Suk Hyun Jun,27,Korea Republic,74,75,Stade de Reims,€6.5M,€19K,Right,ST,10,6'3,185lbs
N. Maksimović,23,Serbia,74,81,Getafe CF,€8M,€17K,Right,LCM,20,6'0,165lbs
J. Kembo-Ekoko,30,DR Congo,74,74,Bursaspor,€5.5M,€18K,Right,RW,22,5'10,172lbs
S. Anđelković,32,Slovenia,74,74,Venezia FC,€3.2M,€5K,Right,CB,4,6'1,181lbs
A. Katai,27,Serbia,74,74,Chicago Fire,€6M,€9K,Right,RM,10,6'0,154lbs
Fabiano Sonta,26,Brazil,74,74,Fluminense,€4.9M,€22K,Right,LCB,4,5'11,181lbs
A. Ioniţă,27,Moldova,74,74,Cagliari,€6M,€27K,Right,CAM,21,6'0,161lbs
Seoane,35,Spain,74,74,CD Lugo,€1.3M,€6K,Right,RDM,8,5'10,165lbs
C. Pizarro,39,Peru,74,74,SV Werder Bremen,€1.6M,€18K,Right,ST,4,6'0,185lbs
Ivo,31,Brazil,74,74,Henan Jianye FC,€4.9M,€13K,Left,LCM,29,6'0,143lbs
L. Sané,31,Senegal,74,74,Orlando City SC,€3.8M,€7K,Right,LCB,22,6'3,170lbs
Iñigo Pérez,30,Spain,74,74,CA Osasuna,€4.2M,€9K,Left,LDM,21,5'10,163lbs
D. Kreilach,29,Croatia,74,74,Real Salt Lake,€5.5M,€8K,Right,ST,6,6'1,172lbs
T. Fosu-Mensah,20,Netherlands,74,84,Fulham,€8M,€53K,Right,RB,21,6'1,172lbs
S. Grandsir,21,France,74,85,AS Monaco,€9.5M,€36K,Right,RM,29,5'6,141lbs
B. van Leer,26,Netherlands,74,76,NAC Breda,€4.7M,€11K,Right,GK,1,6'2,176lbs
Diogo Leite,19,Portugal,74,87,FC Porto,€9.5M,€5K,Left,CB,4,6'2,161lbs
Davidson,27,Brazil,74,74,Vitória Guimarães,€6M,€10K,Right,LM,91,5'10,137lbs
Dídac Vilà,29,Spain,74,74,RCD Espanyol,€4.3M,€22K,Left,LB,12,6'1,163lbs
A. Ciciretti,24,Italy,74,78,Parma,€7.5M,€44K,Left,RW,10,5'7,137lbs
Jorge,22,Brazil,74,80,FC Porto,€6.5M,€38K,Left,LB,18,6'0,132lbs
E. Didot,34,France,74,74,En Avant de Guingamp,€1.7M,€19K,Right,RDM,22,5'9,154lbs
Marlon Nideiro,34,Brazil,74,74,Grêmio,€2.8M,€25K,Right,CAM,8,5'7,146lbs
B. Bereszyński,25,Poland,74,77,Sampdoria,€6M,€25K,Right,LB,18,6'0,170lbs
A. Hassan,25,Egypt,74,78,Olympiacos CFP,€7.5M,€1K,Right,ST,20,6'3,190lbs
Jacson Zonta,34,Brazil,74,74,Vitória,€2.8M,€13K,Right,RAM,7,5'11,163lbs
R. Fanni,36,France,74,74,Montreal Impact,€750K,€5K,Right,RCB,15,6'1,179lbs
A. Diamanti,35,Italy,74,74,Livorno,€2.6M,€4K,Left,CAM,23,5'11,165lbs
E. Cardona,25,Colombia,74,75,Boca Juniors,€6.5M,€39K,Right,LW,10,6'1,207lbs
S. Prcić,24,Bosnia Herzegovina,74,78,Levante UD,€6M,€16K,Right,CDM,8,5'11,161lbs
Leo Caldeirinha,34,Brazil,74,74,Vitória,€2.8M,€13K,Left,LAM,8,5'9,165lbs
T. Sainsbury,26,Australia,74,77,PSV,€6M,€13K,Right,RCB,20,6'0,172lbs
Edgar Ié,24,Portugal,74,81,LOSC Lille,€7M,€21K,Right,CB,15,5'10,150lbs
Alvildo Sousa,34,Brazil,74,74,Sport Club do Recife,€2.8M,€15K,Right,CAM,10,6'0,174lbs
F. Đuričić,26,Serbia,74,76,Sassuolo,€7M,€40K,Right,CAM,9,5'11,165lbs
J. Boëtius,24,Netherlands,74,78,1. FSV Mainz 05,€7.5M,€22K,Right,CAM,5,5'10,168lbs
F. Mubele,24,DR Congo,74,78,Toulouse Football Club,€7.5M,€23K,Right,ST,24,5'8,161lbs
A. Chávez,27,Argentina,74,75,Club Atlético Huracán,€6.5M,€17K,Left,LS,9,6'0,176lbs
V. Kovalenko,22,Ukraine,74,82,Shakhtar Donetsk,€8.5M,€1K,Right,CAM,74,6'0,165lbs
Y. Kaboul,32,France,74,74,Watford,€3.2M,€39K,Right,CB,4,6'4,192lbs
R. Meggiorini,32,Italy,74,74,Chievo Verona,€4.5M,€17K,Left,ST,69,6'0,172lbs
B. Sagna,35,France,74,74,Montreal Impact,€1.2M,€5K,Right,RB,33,5'9,161lbs
Kahraba,24,Egypt,74,79,,€0,€0,Right,LM,11,6'0,168lbs
Rafael Vaz,29,Brazil,74,74,Universidad de Chile,€4.4M,€11K,Left,LCB,5,6'1,185lbs
Robson Denho,26,Brazil,74,74,Sport Club do Recife,€4.9M,€14K,Right,RDM,6,5'11,172lbs
Renatinho,29,Brazil,74,74,Guangzhou R&F; FC,€5.5M,€16K,Left,RM,10,5'6,150lbs
J. Toljan,23,Germany,74,78,Borussia Dortmund,€6M,€30K,Right,RB,15,6'0,163lbs
Claudiano Sobrino,34,Brazil,74,74,Chapecoense,€1.7M,€14K,Right,RDM,6,5'10,159lbs
S. M'Bia,32,Cameroon,74,74,Toulouse Football Club,€3.2M,€22K,Right,CDM,25,6'2,181lbs
Hélton Celanova,26,Brazil,74,74,Internacional,€6M,€25K,Left,ST,9,5'11,203lbs
S. Sosa,31,Uruguay,74,74,Monarcas Morelia,€3.4M,€8K,Right,GK,13,6'0,174lbs
Erick Gameira,26,Brazil,74,74,Atlético Paranaense,€6M,€15K,Right,ST,9,5'11,168lbs
Pol Lirola,20,Spain,74,80,Sassuolo,€6.5M,€26K,Right,RM,21,6'0,165lbs
M. Jajalo,30,Bosnia Herzegovina,74,74,Palermo,€5M,€5K,Right,LCM,8,6'0,179lbs
H. Mukhtar,23,Germany,74,81,Brøndby IF,€8M,€21K,Right,CAM,10,5'8,157lbs
William,23,Brazil,74,79,VfL Wolfsburg,€6.5M,€28K,Right,RB,2,5'7,148lbs
G. Bong,30,Cameroon,74,74,Brighton & Hove Albion,€4.1M,€35K,Left,LB,4,6'2,163lbs
N. Hult,28,Sweden,74,74,AEK Athens,€4.4M,€1K,Left,LB,23,5'8,146lbs
J. Geis,24,Germany,74,77,FC Schalke 04,€6M,€20K,Right,CDM,16,5'11,179lbs
L. Cavallini,25,Canada,74,77,Puebla FC,€7M,€9K,Left,RS,9,6'0,196lbs
P. Verhaegh,34,Netherlands,74,74,VfL Wolfsburg,€1.6M,€32K,Right,RB,3,5'10,163lbs
Jadson Vidigal,26,Brazil,74,74,Grêmio,€6M,€27K,Right,ST,9,5'9,154lbs
Álvaro Jiménez,23,Spain,74,81,Real Sporting de Gijón,€8M,€17K,Right,RM,12,5'9,157lbs
O. Vranješ,28,Bosnia Herzegovina,74,75,RSC Anderlecht,€5M,€17K,Right,RCB,55,6'0,165lbs
M. Bauer,26,Austria,74,77,Stoke City,€5.5M,€34K,Right,RB,2,5'11,163lbs
O. Kayode,25,Nigeria,74,78,Shakhtar Donetsk,€7.5M,€1K,Right,ST,88,5'9,143lbs
I. Nestorovski,28,FYR Macedonia,74,74,Palermo,€6M,€5K,Left,ST,30,6'0,165lbs
F. Castillo,26,Colombia,74,75,Club Tijuana,€6.5M,€19K,Right,LM,10,5'8,150lbs
Bruno Varela,23,Portugal,74,79,SL Benfica,€5.5M,€7K,Right,GK,12,6'3,192lbs
L. Narsingh,27,Netherlands,74,74,Swansea City,€6M,€28K,Right,RW,11,5'10,170lbs
K. Djidji,25,Ivory Coast,74,76,Torino,€5.5M,€19K,Right,CB,30,6'0,179lbs
L. Robles,34,United States,74,74,New York Red Bulls,€2.3M,€6K,Right,GK,31,6'1,201lbs
A. Erokhin,28,Russia,74,74,,€0,€0,Right,CM,21,6'5,174lbs
G. Shinnie,26,Scotland,74,75,Aberdeen,€5.5M,€8K,Left,CDM,15,5'9,159lbs
L. Rizzo,26,Italy,74,75,Foggia,€6.5M,€27K,Right,RM,26,6'1,176lbs
I. Konaté,19,France,74,84,RB Leipzig,€7.5M,€15K,Right,RCB,6,6'4,205lbs
B. Ecuélé Manga,29,Gabon,74,74,Cardiff City,€4.4M,€37K,Right,RB,5,6'1,168lbs
J. Córdoba,25,Colombia,74,78,1. FC Köln,€7.5M,€20K,Right,RS,15,6'2,187lbs
Edvaldisco,26,Brazil,74,74,Botafogo,€4.9M,€18K,Left,RDM,6,6'0,157lbs
G. Sakai,27,Japan,74,74,Hamburger SV,€4.6M,€12K,Right,RB,24,5'9,163lbs
A. González,23,Mexico,74,80,Monterrey,€7.5M,€32K,Left,CM,14,5'8,154lbs
R. Rosales,29,Venezuela,74,74,RCD Espanyol,€4.3M,€10K,Right,RB,16,5'9,154lbs
J. Dueñas,29,Mexico,74,74,Tigres U.A.N.L.,€5.5M,€44K,Right,LB,29,5'9,161lbs
N. De Préville,27,France,74,74,FC Girondins de Bordeaux,€6M,€36K,Right,LW,12,5'10,170lbs
Diogo Figueiras,27,Portugal,74,75,SC Braga,€5M,€12K,Right,RB,2,5'6,141lbs
A. El Ghazi,23,Netherlands,74,80,Aston Villa,€7.5M,€23K,Right,RM,22,6'2,198lbs
P. Aguilar,32,Mexico,74,74,Club América,€3.1M,€44K,Right,RB,22,5'11,148lbs
K. Dolly,25,South Africa,74,77,Montpellier HSC,€7M,€21K,Left,CAM,20,5'7,154lbs
F. Mora,24,Chile,74,78,U.N.A.M.,€7.5M,€18K,Right,RS,9,5'9,159lbs
P. Barrientos,33,Argentina,74,74,Deportivo Toluca,€3.4M,€21K,Left,LS,24,5'9,152lbs
H. Rodallega,32,Colombia,74,74,Trabzonspor,€4.5M,€28K,Right,ST,7,5'11,159lbs
A. Epureanu,31,Moldova,74,74,Medipol Başakşehir FK,€3.8M,€20K,Left,LCB,6,6'2,187lbs
M. Caraglio,29,Argentina,74,74,Cruz Azul,€5.5M,€25K,Left,ST,9,6'2,190lbs
S. Lung,29,Romania,74,76,Kayserispor,€4.6M,€11K,Right,GK,33,6'2,185lbs
Maurício,26,Brazil,74,76,Urawa Red Diamonds,€5.5M,€11K,Right,CB,2,6'0,181lbs
A. Boruc,38,Poland,74,74,Bournemouth,€375K,€24K,Right,GK,1,6'4,192lbs
C. Gordon,35,Scotland,74,74,Celtic,€1.3M,€20K,Left,GK,21,6'4,183lbs
F. Santander,27,Paraguay,74,75,Bologna,€6.5M,€29K,Right,ST,9,6'2,176lbs
A. Ramírez,37,Colombia,74,74,Atlético Nacional,€1.8M,€4K,Right,RCM,29,5'9,168lbs
M. Cabrera,32,Uruguay,74,74,Deportivo Cali,€4.4M,€3K,Right,CAM,8,5'10,152lbs
B. Valdez,25,Paraguay,74,77,Club América,€6M,€42K,Right,RCB,18,6'0,174lbs
Pozo,22,Spain,74,81,Rayo Vallecano,€8M,€15K,Right,CAM,22,5'7,143lbs
Bruno Gaspar,25,Portugal,74,78,Sporting CP,€6M,€10K,Right,RB,76,5'11,152lbs
N. Rigoni,27,Italy,74,74,Chievo Verona,€6M,€15K,Right,RCM,4,6'2,185lbs
I. Kahveci,22,Turkey,74,78,Medipol Başakşehir FK,€7.5M,€19K,Left,CAM,23,5'9,148lbs
Sebas Couteira,30,Brazil,74,74,Atlético Paranaense,€5.5M,€14K,Right,RAM,8,5'10,154lbs
Walace,23,Brazil,74,80,Hannover 96,€6.5M,€22K,Right,LDM,8,6'2,165lbs
R. Shawcross,30,England,74,74,Stoke City,€4.2M,€34K,Right,RCB,17,6'3,168lbs
David Simão,28,Portugal,74,74,Boavista FC,€5.5M,€9K,Left,LCM,8,6'0,163lbs
C. Rius,29,Argentina,74,74,Defensa y Justicia,€5.5M,€13K,Right,RW,12,5'7,159lbs
B. Martins Indi,26,Netherlands,74,77,Stoke City,€6M,€34K,Left,CB,15,6'1,168lbs
P. Rosario,21,Netherlands,74,82,PSV,€7M,€9K,Right,RCM,18,6'2,161lbs
Álvaro García,25,Spain,74,75,Rayo Vallecano,€6.5M,€17K,Left,LM,18,5'6,130lbs
Kauã Abranches,34,Brazil,74,74,Paraná,€2.8M,€19K,Right,RAM,8,5'10,154lbs
A. Gyan,32,Ghana,74,74,Kayserispor,€4.5M,€15K,Right,ST,3,5'11,170lbs
D. Simpson,31,England,74,74,Leicester City,€3.7M,€46K,Right,RB,2,5'9,176lbs
H. Seferović,26,Switzerland,74,76,SL Benfica,€7M,€12K,Left,ST,14,6'2,187lbs
